Gname	X1_SI	X2_SI	X21_SI	X22_SI	X23_SI	X25_SI	X27_SI	X31_SI	X31_SI_MY008	X32_SI_MY008	X33_SI	X34_SI	X35_SI	X35_SI_MY008	X36_SI	X36_SI_MY008	X37_SI_MY008	X4_SI	X41_SI	X42_SI	X42_SI_MY008	X45_SI	X45_SI_MY008	X46_SI	X47_SI	X47_SI_MY008	X5_SI	X51_SI	X52_SI	X53_SI	X54_SI	X55_SI	X6_SI	X61_SI	X61_SI_MY008	X62_SI	X63_SI	X63_SI_MY008	X64_SI	X64_SI_MY008	X65_SI	X65_SI_MY008	X71_SI	X72_SI	X73_SI	X74_SI	X75_SI
Ino80e	677	839	1669	986	865	1332	1235	756	635	813	711	1326	787	1287	1469	1205	614	899	953	1140	638	1280	769	1108	821	559	1018	515	177	500	580	632	740	944	724	819	645	992	791	699	918	1035	923	786	452	438	816
Kctd13	205	285	492	252	200	488	353	242	209	279	162	429	226	369	403	370	205	298	297	283	333	340	256	295	182	221	285	146	98	155	181	249	171	336	308	228	270	280	263	214	336	416	310	227	164	150	242
Spn	37	24	198	38	49	84	152	99	135	159	85	196	72	117	126	200	82	204	45	165	178	135	68	78	21	70	48	55	7	105	59	103	229	49	143	106	23	162	49	58	108	125	25	20	24	15	65
Zfp553	179	241	751	374	297	462	458	304	239	343	253	564	226	468	607	415	222	306	306	493	346	479	292	389	311	202	273	269	64	303	248	280	242	304	347	315	199	339	362	293	365	290	393	321	161	197	317
Zfp768	884	736	1587	911	751	1499	1126	912	630	768	700	1602	996	1623	1213	835	728	574	1241	1012	617	1229	745	955	824	757	1030	566	401	614	617	957	382	1107	728	717	841	463	896	728	1005	617	943	829	455	576	912
Zfp747	779	528	1133	797	378	1237	803	626	835	735	616	1524	843	1033	875	839	932	385	1303	869	966	816	844	511	542	996	814	732	532	804	694	925	432	968	765	449	515	208	589	750	748	630	544	588	522	505	639
Zfp764	253	272	442	338	204	407	352	260	248	265	236	460	317	301	387	365	225	209	390	314	260	314	251	242	166	238	304	226	140	246	242	277	182	369	246	222	187	211	268	265	337	268	247	262	180	150	268
Prr14	2351	2277	4015	2791	1374	4554	3479	2410	2834	3248	1707	4096	2910	5903	3368	3804	2654	2007	3830	2991	3192	3505	2902	2464	1822	2951	3372	2429	1289	2048	1952	3248	1805	3810	3237	2011	2549	1989	2745	2985	3226	2516	3640	2785	2103	2242	3055
Fbrs	1628	2227	3417	2529	1249	4125	3145	1924	2086	2800	1309	3462	2740	5013	3226	3677	2191	2226	3310	2895	2535	2919	2691	2336	1635	2358	2839	1755	717	1698	1638	2713	1990	3580	2636	1803	2322	1792	2350	2057	2875	2074	3066	2216	1562	1541	2171
Zfp668	136	175	436	231	208	322	293	162	138	207	164	330	241	260	403	293	135	226	269	266	181	276	212	262	173	131	246	151	51	168	103	195	196	219	167	191	137	135	203	169	216	208	220	187	122	73	189
Itgam	67	69	367	171	228	233	203	177	175	210	121	278	83	66	265	231	128	176	101	210	315	187	121	262	189	90	194	107	60	137	112	115	47	137	175	166	156	129	143	139	169	141	175	169	103	80	158
Itgax	308	110	783	417	191	589	573	539	707	628	308	910	374	605	703	647	344	472	375	578	421	548	408	317	203	320	345	327	173	377	327	310	320	350	416	341	234	591	273	403	364	508	267	340	153	247	376
Itgad	8	10	10	6	7	19	7	26	9	7	12	51	0	25	10	8	16	5	1	15	9	4	7	5	0	9	5	5	5	8	8	15	1	4	13	1	2	1	2	8	7	0	3	2	7	0	4
BC017158	591	834	1633	798	582	1311	1108	811	672	758	572	1342	761	1282	1127	1170	579	736	927	871	761	1335	769	1210	826	516	872	499	259	508	579	702	393	1119	813	726	826	781	880	512	1146	858	1035	878	452	597	950
Bag3	1075	1699	2309	1553	1583	2505	2234	1068	1264	1494	1177	2274	1083	1746	2364	2834	1323	1586	1547	2132	1612	1925	1692	1882	1362	1103	1555	993	354	1220	1167	1858	770	1696	1832	1792	1149	2428	1297	1761	1345	2159	2068	1542	971	964	1273
Ate1	841	1456	2096	907	937	1716	1432	1104	591	704	912	1808	1210	343	1634	803	573	1170	1409	1449	628	1463	544	1621	1012	653	1226	468	226	379	461	436	849	1466	485	1315	1141	739	1120	661	1341	581	505	481	323	244	512
Ikzf5	492	709	842	438	626	640	594	551	319	382	493	739	430	246	800	430	276	605	535	849	382	604	275	743	501	319	500	265	120	236	260	258	507	622	278	607	429	417	478	396	553	298	246	236	185	174	263
Bub3	1358	1592	3937	1921	2135	2809	2612	1828	1267	1418	1678	3238	1589	1375	3569	1966	974	2112	1859	2864	1508	2806	1170	2753	2287	1015	1991	1109	475	1147	1015	1301	1529	1854	1679	1799	1200	1344	1574	1551	1788	1658	1660	1577	863	911	1427
Lhpp	891	633	2037	1114	1392	1453	1280	1209	733	733	891	1744	605	822	1653	998	505	911	827	1326	598	1437	694	1487	1154	325	1050	482	269	591	693	847	372	1074	924	1174	706	608	823	787	1050	897	1027	1089	656	617	1167
Ctbp2	428	614	1242	647	477	1104	959	475	470	535	466	1134	593	730	870	914	432	551	739	716	627	1106	493	824	758	434	678	481	128	396	377	436	325	790	559	668	529	643	652	532	810	457	824	862	412	373	526
Edrf1	608	712	1281	585	575	1020	901	763	341	346	543	1413	837	284	1248	412	347	729	928	1060	307	873	304	1015	535	321	880	339	142	229	330	361	634	904	404	577	542	276	596	410	703	331	306	279	215	171	378
Fank1	4	13	18	9	11	17	7	5	3	2	4	21	3	5	21	4	4	20	10	9	6	10	11	13	3	6	7	5	0	1	2	1	4	12	4	7	7	13	13	2	18	0	8	5	1	1	3
Nps	1	1	4	0	1	1	1	0	0	1	2	7	3	0	2	0	1	2	3	3	2	1	0	0	1	3	3	0	0	0	0	0	0	7	0	2	1	0	4	0	4	0	1	0	0	3	2
Zfp511	211	276	673	377	250	523	459	358	281	357	242	569	291	309	604	500	254	434	299	442	297	524	249	560	273	248	382	177	104	187	222	246	349	344	364	261	235	413	301	266	370	398	395	269	155	197	343
Nlrp6	7162	4635	13786	8844	7176	14730	11120	8728	6782	5852	5999	15726	6991	8986	12101	7758	5464	5877	8907	10024	4912	12775	5450	11687	7707	4796	10141	4742	2264	4797	4354	5354	3718	10185	7244	8006	5504	3212	7053	8209	8230	5915	7966	8279	5313	5107	8950
Ifitm2	439	1117	1668	1040	1263	1418	1271	769	813	1505	691	1234	419	854	1644	3196	866	1319	567	1201	1401	1506	1244	1322	1125	462	718	658	124	1045	942	970	356	811	1358	769	682	2273	897	1115	949	2423	2306	1822	871	953	1426
Ifitm1	206	236	891	429	194	406	469	276	291	324	262	486	223	388	505	427	183	439	291	368	242	437	281	271	259	142	365	198	64	174	197	134	146	260	278	205	185	456	170	252	255	378	296	219	137	172	215
Phrf1	1023	1207	3000	1455	1135	2757	2182	1407	1244	1536	1066	2622	1704	2299	2482	1865	1310	1447	2298	1940	1458	2411	1371	1901	1360	1187	1988	1109	471	1021	1133	1300	1177	2208	1379	1393	1414	1074	1630	1291	1915	1237	1594	1378	1021	901	1545
Cd151	3988	4170	8904	5019	4067	8852	6706	3829	4287	4782	4609	7806	4928	7094	6532	5415	4478	3419	6027	5332	4213	7020	4052	4898	6567	3988	5342	3501	2215	3269	2811	4736	1960	5745	4321	4116	4029	4125	4447	4845	4491	4384	5562	5274	2833	3070	4392
Polr2l	93	89	214	119	122	193	173	82	84	66	119	227	91	115	206	156	106	105	140	167	51	221	89	175	144	65	117	48	21	53	97	92	63	107	86	98	70	103	63	66	93	97	87	83	45	30	73
Tspan4	171	457	449	224	212	253	501	126	99	66	279	267	287	105	374	157	106	353	266	309	48	239	90	306	312	54	272	61	24	27	62	73	145	257	92	256	168	204	243	78	273	103	75	81	50	47	85
Igf2	3	5	5	1	4	48	9	13	22	13	2	15	18	50	13	41	19	3	21	4	7	14	13	9	10	10	3	3	5	39	24	12	2	16	33	3	11	4	19	13	12	11	9	25	20	12	14
Trpm5	423	162	642	419	260	657	512	378	254	350	220	698	54	354	702	300	199	243	126	472	375	384	296	417	131	227	229	207	176	216	194	416	178	257	375	268	219	125	186	327	232	196	377	273	126	203	359
Kcnq1	457	419	3589	1492	1561	1675	1567	935	362	580	935	1932	296	266	2461	830	237	1033	353	1443	605	1719	359	1767	1345	170	767	629	75	601	509	289	241	1034	443	1541	715	233	1290	540	1621	306	936	1076	396	447	970
Phlda2	1	6	41	26	16	31	15	13	18	22	13	23	15	16	42	14	15	14	18	27	9	52	7	19	31	14	29	16	5	7	7	13	1	10	6	12	9	10	15	15	23	23	38	42	4	27	24
Nap1l4	1366	2144	4334	1787	2056	2836	3062	1862	1090	1094	1756	3417	1805	1115	3598	1787	1102	2266	2169	2707	1173	3030	1183	3165	2414	916	1964	875	292	805	973	942	1514	2358	1120	2137	1606	1595	1951	1138	2300	1193	1212	1224	684	731	1204
Dhcr7	1736	1191	4439	1871	1670	2362	1946	1942	1450	1573	2012	3465	1729	2518	2602	1471	1158	1471	1777	2833	1316	3528	1226	2222	3002	1167	1969	1593	495	1271	1112	1026	1012	1551	1448	1337	901	762	1182	1612	1590	927	1336	1796	842	1136	1266
Fadd	739	397	1381	728	667	1051	977	702	583	497	619	1141	562	458	1022	628	376	528	667	924	457	1119	418	920	805	406	812	374	176	372	312	481	367	719	517	659	536	296	640	575	740	431	604	692	366	389	663
Zfp358	567	529	819	695	515	704	654	385	388	543	461	741	476	784	720	780	308	497	547	558	490	636	480	541	439	411	522	283	139	366	325	424	278	697	549	579	501	605	617	456	608	704	622	556	355	358	528
Xab2	819	843	2364	1037	906	1866	1495	1063	912	1218	767	1831	1012	1895	1894	1405	932	1174	1341	1330	1123	1732	905	1303	961	927	1295	706	280	762	851	934	984	1264	1126	1043	914	893	1056	775	1279	1262	1179	943	583	735	1111
Pet100	897	450	1413	648	745	1128	870	660	526	461	799	1211	738	661	953	559	852	568	1017	988	507	1002	470	804	965	671	1110	316	250	343	497	530	411	663	416	577	403	435	449	550	442	605	570	506	180	156	503
Trappc5	910	759	1794	957	938	1477	1306	836	619	764	930	1453	928	1177	1427	953	807	805	1121	1264	670	1347	701	1181	1081	810	1175	538	303	619	743	755	624	1005	788	962	615	702	828	722	945	763	832	851	452	448	898
Cd209a	32	31	90	55	37	64	55	111	45	59	67	134	20	25	96	32	47	59	6	88	45	37	37	39	22	28	25	25	9	38	16	37	26	23	55	24	23	80	14	65	22	71	19	35	19	18	33
Cd209b	42	10	53	52	21	40	49	39	25	34	31	53	11	9	45	26	22	19	10	23	29	27	9	32	12	6	30	13	9	13	18	9	22	22	30	23	11	19	35	25	20	20	17	29	14	8	22
Tgfbr3l	20	53	131	41	15	73	78	44	24	32	22	80	52	30	63	40	20	68	59	46	34	86	33	69	36	27	82	23	0	11	11	11	27	103	21	39	74	22	92	21	107	14	41	35	21	7	27
Zfp958	199	226	535	271	216	372	331	328	136	127	227	407	209	40	416	136	79	242	239	369	111	356	82	398	273	128	378	152	37	123	103	71	240	272	94	270	226	112	255	141	269	86	126	99	63	53	114
Tnfsf13b	208	92	441	252	167	399	343	190	261	285	187	348	253	223	301	259	221	199	427	238	219	274	161	166	163	204	263	224	191	241	160	286	129	277	240	197	180	127	190	283	193	233	174	211	117	64	173
Col4a1	4279	19260	15699	9565	9017	15480	17969	5151	5259	6486	6724	11262	8559	9748	13161	13064	6067	15498	8950	8198	5859	20551	6242	21115	14599	3363	9870	3663	454	2856	4800	4035	4980	20769	5903	18557	18537	14366	18888	4963	19169	7313	10360	9578	6287	5760	5590
Ankrd10	933	2361	2906	1205	1546	2261	2328	1585	682	704	1059	2873	1394	573	3113	1122	537	2562	1708	2348	653	2110	677	3077	1146	522	1845	475	199	347	628	517	1644	2060	720	1620	1452	1181	1366	622	1863	812	734	512	438	316	806
Mcf2l	554	849	1600	918	573	1785	1628	877	586	792	618	1588	929	754	1804	715	591	932	623	1069	767	1413	665	1396	783	529	1160	512	141	364	514	294	786	1388	519	1121	994	510	1247	558	1435	483	681	574	417	377	566
Dcun1d2	238	535	852	458	408	735	672	422	290	393	402	714	350	400	702	609	295	491	396	604	359	715	336	666	401	275	421	316	109	286	285	292	328	506	424	410	315	655	384	417	434	465	466	386	241	289	352
Cdc16	507	993	1842	753	856	1207	1178	820	497	579	687	1305	738	309	1407	757	378	1087	815	1120	567	1444	445	1468	983	328	868	385	149	341	353	295	652	903	459	858	759	698	983	450	1101	512	700	512	369	265	552
Champ1	306	484	1042	438	461	667	703	449	277	339	461	762	389	253	834	477	216	533	440	707	355	763	243	695	481	245	509	293	60	226	251	203	378	596	228	601	433	359	573	275	597	225	259	270	198	127	223
Coprs	477	357	872	488	358	507	577	365	201	199	454	627	640	221	659	210	198	361	726	645	208	510	195	554	533	162	642	145	56	103	148	129	218	388	158	471	225	182	319	186	376	165	211	176	86	104	183
Defa41	12	54	173	72	203	133	37	110	9	12	57	117	14	5	202	14	14	141	29	103	26	142	4	209	188	6	7	13	0	17	19	2	3	54	2	33	41	6	39	2	81	5	9	8	8	1	41
Defb1	0	2	5	9	2	3	3	6	1	1	1	2	5	0	12	3	0	2	2	3	3	4	0	4	3	1	0	0	0	0	1	1	0	3	3	6	0	5	6	0	9	2	1	0	0	0	2
Thsd1	59	144	170	102	72	137	155	69	54	53	71	148	160	50	213	94	43	225	188	104	53	163	60	182	75	31	149	36	3	27	41	31	61	138	33	110	120	70	114	36	139	59	58	47	33	38	42
Polb	500	633	1071	581	592	946	855	690	422	485	558	965	589	466	1060	674	468	735	794	947	381	903	406	929	648	412	842	330	195	297	366	478	544	697	609	623	432	614	597	554	529	608	567	452	315	308	526
Gins4	304	362	902	542	488	735	599	468	350	353	475	757	405	282	712	481	318	435	483	586	414	708	290	569	554	261	527	283	141	265	253	292	334	534	400	478	373	335	460	381	453	411	473	406	229	215	426
Golga7	1015	1349	2382	1237	1054	1928	1758	1352	724	726	1172	2231	1389	708	2015	833	525	1228	1670	1795	645	1773	575	1808	1361	569	1519	524	297	450	453	625	872	1674	604	1271	1090	621	1173	819	1421	512	681	610	350	301	521
Ido1	687	82	578	570	510	1323	1195	1063	1201	726	392	2114	31	830	454	649	1214	139	38	702	1196	382	623	226	421	1111	331	751	656	1194	356	936	345	425	700	249	442	53	354	1318	271	646	385	686	655	322	535
Pomk	315	345	613	323	269	601	434	406	346	379	326	573	310	281	526	422	317	317	291	376	276	533	268	448	321	259	360	238	99	212	183	263	229	434	367	313	309	319	382	329	403	295	407	360	184	247	361
Unc5d	5	15	7	6	6	4	13	4	0	3	1	12	3	0	8	1	2	11	4	10	3	4	5	5	6	4	5	1	0	1	1	1	7	10	3	6	4	9	7	6	9	10	5	2	1	1	5
Tti2	334	371	714	399	362	706	540	465	278	327	282	722	384	394	758	442	288	428	469	512	311	562	266	544	351	228	491	216	97	201	242	377	332	506	408	387	333	364	365	314	424	340	363	296	236	178	340
Wrn	191	328	693	269	301	507	413	363	281	518	268	678	212	186	443	526	252	300	328	529	426	381	318	370	182	245	275	331	133	305	241	366	266	350	347	256	290	269	288	364	369	278	387	274	243	238	323
Prag1	690	656	1668	965	590	1538	1180	645	900	986	649	1548	964	1937	1462	1320	883	522	1231	1015	827	1403	832	770	953	706	889	1027	478	989	759	1873	542	1461	1190	673	797	650	1000	1062	1052	986	1153	1336	720	872	1071
Tusc3	482	807	1159	673	588	843	923	529	202	282	632	843	775	157	907	388	219	653	760	771	317	876	261	807	880	289	666	282	85	173	197	183	424	682	215	761	541	406	673	299	587	216	305	300	121	158	232
Zdhhc2	203	502	539	282	506	326	361	338	117	144	268	494	179	42	523	243	92	487	229	433	143	481	160	706	363	74	207	76	21	87	160	88	237	352	123	327	259	267	333	161	286	144	141	124	94	59	145
Cnot7	1352	2044	2861	1520	1893	2477	2322	2023	843	983	1429	2883	1580	272	3047	1155	719	2014	1970	2431	948	2060	632	2988	1554	717	1992	772	341	621	700	764	1467	2267	766	2031	1647	920	1817	867	2002	830	843	730	532	432	865
Slc7a2	73	218	265	132	168	164	159	102	35	57	84	236	163	31	285	115	41	206	97	154	74	222	78	302	171	26	90	48	5	42	71	45	61	181	46	184	179	111	183	40	236	95	77	73	49	31	111
Frg1	1386	1050	2273	1565	1508	2188	1680	1633	1335	1273	1456	2228	1439	833	2201	1441	1181	1293	1717	1840	1489	1882	1013	1773	1636	1365	1528	1191	480	1093	969	1168	1023	1607	1215	1537	1252	965	1402	1594	1407	1683	1304	1109	520	511	1234
Ufsp2	817	894	1933	865	1078	1799	1282	1021	936	1217	857	1652	1086	793	1417	1360	1100	930	1294	1218	1252	1791	821	1598	1218	834	1167	822	424	890	806	1162	629	1151	1084	1029	913	797	964	1085	978	1065	1246	1207	798	658	1082
Enpp6	46	98	125	61	44	85	103	35	40	59	45	86	78	19	125	57	26	150	23	79	39	80	34	103	54	14	65	22	11	30	25	15	35	72	28	76	54	47	67	28	70	26	19	32	20	22	18
Asb5	1	2	6	2	7	0	4	2	0	0	2	4	4	0	5	0	0	5	2	2	2	3	0	0	13	0	3	0	0	0	1	0	2	7	2	2	3	0	5	1	3	0	1	0	0	3	1
Cep44	256	416	631	304	342	473	383	389	190	233	271	644	259	154	595	309	179	382	283	536	252	424	178	635	236	162	370	117	43	121	203	149	240	416	208	354	344	266	318	187	416	182	194	149	121	90	194
Nek1	196	711	725	394	415	611	604	365	183	245	327	650	379	77	691	366	145	598	371	644	199	697	184	636	418	155	499	222	25	127	121	82	345	589	188	622	381	434	485	259	597	145	243	146	122	108	122
Cbr4	383	407	916	447	517	633	619	443	247	290	513	735	462	160	596	343	261	471	482	553	365	583	243	722	531	212	570	241	81	180	180	189	222	539	217	498	448	247	451	229	471	198	312	229	163	107	259
Spock3	135	483	261	142	201	163	236	129	58	112	120	172	126	32	223	177	45	300	149	255	76	276	126	260	191	64	172	42	9	47	56	29	104	200	53	234	195	257	182	84	205	68	60	34	37	26	40
Klhl2	746	1152	2221	1120	1143	2002	1701	1142	756	1008	1311	1870	1067	567	1895	1100	809	891	1378	1713	1003	1621	756	1581	1310	775	1392	655	225	497	547	636	871	1955	792	1598	1442	729	1526	813	1484	566	846	780	423	400	626
Naf1	130	221	356	161	280	228	313	182	57	86	182	273	148	32	434	127	73	273	143	305	94	267	38	448	238	35	170	81	4	68	85	53	198	216	84	293	165	120	221	69	256	91	94	84	72	37	89
Psd3	377	669	1580	688	647	991	914	672	396	627	519	1133	435	181	1160	542	356	684	527	1052	524	843	367	913	579	357	742	362	76	269	260	199	345	839	327	741	556	389	687	376	783	260	415	320	256	207	320
Atp6v1b2	3430	3432	6735	3541	3561	5536	4823	3505	2362	1901	3120	6483	4971	2412	5808	2605	1907	3123	5386	5208	2042	4609	2037	4701	3698	1978	4035	1681	1007	1265	1378	1938	2193	5434	1737	4166	3819	1812	4045	2407	4237	1820	1927	1693	1130	1077	2263
Gm10033	177	220	481	178	197	351	288	291	123	139	236	391	191	43	312	117	104	241	188	292	109	295	65	289	186	92	247	84	47	85	64	48	163	281	107	205	182	99	238	94	267	78	81	82	82	89	111
Zfp963	197	216	267	187	135	308	192	207	178	217	143	248	215	101	267	248	182	193	307	209	229	235	153	235	106	138	199	112	80	157	121	213	95	211	185	150	168	145	150	219	189	270	185	141	123	108	195
Gatad2a	3311	2685	4535	3040	2212	5283	4040	2505	2556	2745	2243	4643	3827	4886	4145	3100	2627	2273	4981	3297	2564	3496	2160	2837	2758	2628	3373	1925	1347	2025	1944	2805	2026	4589	2415	2757	3144	1536	3197	2602	3594	2436	2614	2519	1605	1590	2858
Mau2	1381	1582	3323	1513	961	3708	2708	2405	1647	1668	1128	3690	2022	3122	2757	2209	1516	1517	2792	2072	1183	3024	1569	2253	1516	1490	2287	1103	994	997	1218	1793	1398	3010	2158	1543	2076	1181	2141	1658	2510	1824	1796	1438	1055	983	1766
Sugp1	741	793	1739	913	758	1501	1173	838	798	950	699	1476	826	1275	1232	1091	803	845	1100	961	991	1292	828	968	829	786	925	617	353	697	662	780	569	1120	868	869	853	661	860	721	1059	779	963	930	550	438	908
Rfxank	887	693	1357	808	574	1401	991	873	729	795	672	1548	882	1723	1147	967	761	590	1205	933	655	1125	830	925	736	679	926	567	381	592	595	940	504	1034	855	614	818	431	759	739	876	693	727	751	516	520	782
Isyna1	226	470	1758	668	811	966	977	588	303	528	473	1155	449	655	1277	953	321	883	469	890	487	1252	471	1189	904	204	559	310	82	381	413	428	633	582	681	483	391	661	560	412	712	847	835	677	381	348	724
Lsm4	1905	1561	4405	2303	3195	2683	2771	1875	1318	1309	1991	3421	1487	2690	3768	1933	1394	2469	2171	3226	1540	3088	1263	3077	2742	1079	2199	831	529	1072	1484	1529	1342	1626	1686	1862	1144	1320	1365	1373	1616	2150	1756	1707	878	745	1668
Gm3336	536	239	1921	1116	482	1086	914	797	780	820	1147	1500	361	1090	1228	891	833	301	339	972	764	1349	747	747	929	898	1177	566	220	448	369	338	275	490	838	531	284	244	487	996	467	539	935	939	319	409	456
Mpv17l2	549	461	1084	660	430	740	680	404	393	437	580	696	476	969	755	571	364	414	677	685	376	754	508	574	738	305	684	274	235	325	281	403	323	513	503	476	354	390	435	493	551	531	619	611	255	328	580
Il12rb1	25	15	68	24	27	55	60	57	54	38	47	104	28	69	66	33	30	29	20	49	25	48	26	28	30	28	34	20	4	12	26	27	24	32	33	26	22	33	34	26	30	42	18	21	9	7	12
Ccdc124	1408	995	2311	1477	1324	1941	1503	1127	839	1203	1278	1923	1263	2328	1962	1376	1185	1235	1634	1640	873	1921	988	1439	1740	1093	1535	707	398	888	953	1165	593	1178	1232	973	783	981	849	1090	1021	1552	1333	1279	536	537	1204
Babam1	1690	1446	3460	2078	1833	3036	2438	1581	1376	1664	1756	2826	1579	2359	2847	2303	1395	1662	1945	2220	1551	2671	1626	2144	2086	1387	2251	1143	541	1133	1123	1421	1169	2078	1670	1800	1466	1391	1770	1675	1784	1736	2071	1938	1008	1194	1674
Mrpl34	1290	803	1907	1153	1362	1674	1228	1101	698	706	1078	1775	932	1228	1593	1093	795	904	1363	1477	561	1774	650	1522	1369	575	1218	380	428	562	807	1286	513	1089	1073	923	698	723	844	1010	854	1266	1039	1016	506	444	1010
Zfp709	167	183	311	159	121	220	212	200	96	124	144	269	157	28	249	104	63	187	195	257	111	204	49	217	156	76	181	101	20	78	41	50	167	185	83	171	138	94	156	85	188	95	67	61	47	39	64
Tpm4	2108	4121	7539	3573	3566	5827	5628	3196	2175	2599	2982	5672	4674	1297	6143	3134	1869	5335	4957	5076	2296	6516	1729	5734	5046	1657	4237	1841	573	1512	1509	1647	4146	4208	2107	4127	2849	3298	4015	2534	3887	2037	2586	2097	1387	1191	2281
Rab8a	8083	4521	12088	6756	4968	11794	8993	6458	6008	6212	5942	11245	7364	8794	8939	5733	6704	4167	8951	7980	6309	9309	4797	6761	7313	6032	8093	5441	3235	5644	4385	6642	3669	7745	6053	5445	5299	2357	5899	6992	5943	4185	6742	6443	3898	3885	6761
Eps15l1	789	1229	2104	1090	796	2190	1860	1208	1127	1471	709	2019	1261	1335	1927	1865	1052	1273	1529	1476	1434	1931	1209	1732	992	994	1434	874	365	821	817	1098	1072	1611	1461	1096	1221	1254	1440	1079	1639	1496	1654	1239	947	943	1504
Cherp	1054	1463	2559	1338	1257	2453	2147	1515	1269	1704	954	2636	1428	2217	2454	2624	1165	1665	1781	1848	1429	2362	1383	2251	1312	1050	1705	1078	503	1201	1129	1801	1279	1985	1935	1363	1354	1642	1525	1286	1826	1479	2068	1626	1079	1045	1732
Tom1	71	81	210	93	68	206	128	60	114	122	72	165	142	251	145	146	126	85	135	111	166	151	94	105	88	122	77	139	49	89	72	122	59	122	128	67	120	118	127	91	130	75	139	95	57	87	129
Lsm6	543	561	1571	728	1091	1015	1143	692	571	725	794	1209	519	388	1379	1013	698	951	738	1103	767	1189	628	1261	858	495	742	439	172	533	606	611	631	618	764	714	437	811	539	714	641	1107	835	726	319	297	703
Zfp827	692	882	1199	814	591	1350	938	786	734	882	536	1387	743	886	989	980	633	638	1040	798	706	1053	858	924	706	740	832	516	297	548	536	640	392	1010	783	680	687	683	788	709	950	808	759	853	411	473	815
1700011L22Rik	6	5	3	0	2	2	2	1	0	2	0	3	1	3	3	3	2	1	2	2	1	0	1	1	0	3	2	0	0	1	1	0	1	11	1	2	6	0	6	2	4	0	0	1	0	0	0
Mmaa	590	601	1201	769	496	1286	1001	823	574	601	574	1144	770	724	1011	726	669	575	952	946	550	1230	390	927	729	652	1000	450	215	404	437	563	378	817	601	499	586	520	723	714	636	657	703	552	313	354	646
Otud4	1249	1906	3406	1577	1698	2588	2378	2102	965	1362	1419	3211	1540	341	2682	1217	672	1920	1708	2407	1210	2365	784	2453	1506	897	1812	995	389	876	829	729	1590	2272	858	1903	1508	817	1849	1098	2050	688	826	826	630	458	759
Zfp330	566	742	1730	786	739	1323	1339	937	405	522	642	1468	918	303	1663	553	460	895	1053	1182	439	1079	281	1210	667	417	1143	317	86	302	423	316	699	972	337	930	633	346	703	458	828	357	388	339	205	199	376
Ucp1	0	1	1	2	0	0	1	1	0	0	2	2	0	0	1	0	1	1	1	2	1	1	0	2	1657	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	3	1	0	0	1
Scoc	569	851	783	399	440	732	722	582	172	177	482	839	749	114	709	261	286	557	1017	637	170	670	136	855	605	198	537	151	70	133	146	182	387	709	124	543	506	330	454	229	534	131	112	175	121	106	188
Tecr	3501	3422	7652	5021	3442	5695	4886	2905	3952	4578	3823	5823	3372	7573	5737	6811	3254	3782	3363	5199	4486	6249	5218	4632	4505	3318	4922	3615	917	3116	2791	3609	1997	4195	4965	3540	2624	4416	3776	4371	4206	5185	6514	5555	3169	3692	4771
Gipc1	664	756	2044	1160	1044	1248	1240	807	503	532	847	1366	783	1100	1377	827	417	922	953	1058	513	1353	570	1192	1186	413	1045	457	201	437	512	387	496	897	615	936	650	651	821	573	970	564	898	801	400	435	873
Pkn1	3259	3685	7732	4226	2997	6800	5338	3650	3798	5409	2923	6806	4953	7229	5672	5962	3172	3752	5809	4766	4723	6141	4231	4365	3555	3462	4679	3032	1400	2903	2998	3994	2987	5406	5090	3770	3715	3934	4319	3934	4839	5208	4733	4103	2871	3031	4048
Prkaca	1862	2162	3830	2154	1720	3562	2886	1841	1785	1769	1932	3104	2421	2701	2894	2506	1619	1777	2918	2712	1888	3242	1562	2734	2682	1596	2290	1251	558	1317	1202	1694	1250	2700	1864	1986	1869	1778	2117	2013	2246	1846	2303	2053	1177	1155	1986
Samd1	441	425	1326	857	821	1358	1126	636	699	708	470	1323	736	1242	1388	1202	799	611	996	968	575	1313	812	1213	693	605	743	402	241	429	690	744	361	733	991	594	583	1130	639	673	793	1380	1019	729	518	447	1073
Cc2d1a	1215	1031	2678	1322	942	2424	1803	1160	1180	1125	1037	2162	1539	2605	1679	1460	1155	950	2074	1349	1352	1943	1295	1404	1204	1332	1659	1114	507	1012	1077	1173	774	1836	1326	1108	1245	738	1327	1063	1766	954	1555	1371	748	832	1322
Mri1	375	432	1000	479	493	623	604	327	202	239	379	705	375	369	776	356	194	517	409	583	229	581	293	600	403	166	582	148	78	156	186	153	310	505	177	507	373	286	392	194	511	226	316	228	123	103	286
Ccdc130	255	247	545	336	240	591	451	333	311	369	197	489	326	640	495	472	380	320	438	370	371	441	374	368	264	377	437	233	141	191	243	342	231	361	339	260	258	330	285	290	337	424	386	328	181	222	394
Nacc1	1393	1608	3776	1731	1532	3415	2729	1790	1592	1873	1470	3455	1904	3118	2778	2623	1651	1478	2288	2272	1795	3031	1869	2372	2143	1495	1856	1415	750	1414	1485	1946	1189	2767	2063	1875	1857	1640	2159	1794	2462	1584	2160	2106	1254	1330	1886
Dand5	81	93	185	96	72	145	118	99	88	81	79	131	60	118	131	139	86	74	76	130	98	118	85	97	82	90	123	46	68	65	84	73	49	113	118	61	47	121	59	84	86	153	81	93	58	73	122
